return_id,order_id,return_date,return_status,refund_amount,return_reason
R52194,O125213,2024-12-13,Full Return,245.4,Defective
R52195,O106505,2025-01-16,Full Return,57.7,Changed mind
R52196,O105345,2025-01-02,Full Return,183.33,Defective
R52197,O106044,2024-07-07,Full Return,63.2,Changed mind
R52198,O124947,2024-02-21,Full Return,2394.32,Changed mind
R52199,O123573,2024-12-17,Full Return,77.82,Changed mind
R52200,O141533,2024-09-23,Full Return,292.17,Defective
R52201,O115203,2024-10-20,Full Return,25.17,Wrong size
R52202,O114688,2024-11-06,Full Return,56.15,Changed mind
R52203,O100608,2024-04-22,Partial Return,246.62,Defective
R52204,O100088,2024-09-30,Partial Return,573.49,Wrong size
R52205,O134702,2024-12-20,Full Return,95.39,Defective
R52206,O106009,2024-02-13,Partial Return,436.61,Wrong size
R52207,O127978,2024-12-17,Full Return,200.71,Changed mind
R52208,O101481,2024-07-13,Full Return,617.55,Damaged in transit
R52209,O100895,2024-02-12,Full Return,86.27,Defective
R52210,O119621,2024-12-09,Partial Return,17.3,Defective
R52211,O104599,2025-01-19,Full Return,66.32,Not as described
R52212,O100312,2025-01-17,Full Return,98.29,Wrong size
R52213,O121075,2024-03-14,Full Return,257.7,Not as described
R52214,O106415,2024-11-21,Full Return,25.94,Defective
R52215,O140053,2024-09-29,Full Return,1451.76,Not as described
R52216,O138675,2024-12-02,Full Return,947.47,Changed mind
R52217,O123499,2024-06-23,Full Return,2007.77,Changed mind
R52218,O106422,2024-07-06,Partial Return,82.24,Wrong size
R52219,O105378,2024-07-11,Full Return,511.74,Changed mind
R52220,O122679,2024-11-07,Full Return,180.0,Changed mind
R52221,O139167,2024-06-09,Full Return,80.39,Defective
R52222,O147761,2024-01-18,Full Return,212.13,Wrong size
R52223,O108186,2024-11-19,Full Return,49.43,Wrong size
R52224,O135061,2024-12-19,Full Return,197.1,Defective
R52225,O148300,2025-01-11,Full Return,65.2,Changed mind
R52226,O128926,2024-12-10,Partial Return,335.17,Defective
R52227,O119298,2024-05-12,Partial Return,22.2,Changed mind
R52228,O112824,2025-01-14,Partial Return,433.73,Not as described
R52229,O102339,2024-07-21,Full Return,21.34,Changed mind
R52230,O146621,2024-10-11,Full Return,36.08,Wrong size
R52231,O121005,2024-12-03,Full Return,640.71,Wrong size
R52232,O125195,2024-01-14,Full Return,660.25,Changed mind
R52233,O130908,2024-10-11,Partial Return,76.55,Changed mind
R52234,O118757,2024-07-04,Full Return,40.38,Defective
R52235,O141473,2024-10-07,Full Return,124.52,Defective
R52236,O135464,2024-10-27,Full Return,362.26,Wrong size
R52237,O117347,2024-03-11,Full Return,7476.8,Changed mind
R52238,O127004,2024-03-15,Partial Return,2204.08,Wrong size
R52239,O135933,2024-11-20,Full Return,422.22,Defective
R52240,O103121,2025-01-17,Partial Return,17.39,Not as described
R52241,O108163,2024-11-08,Full Return,173.82,Wrong size
R52242,O134578,2024-11-14,Full Return,228.52,Wrong size
R52243,O102092,2024-05-11,Partial Return,758.28,Wrong size
R52244,O144665,2024-07-10,Partial Return,1236.25,Wrong size
R52245,O127790,2024-08-13,Partial Return,9.59,Changed mind
R52246,O126655,2024-12-20,Full Return,112.5,Changed mind
R52247,O139088,2024-05-03,Partial Return,41.35,Wrong size
R52248,O106225,2024-12-15,Full Return,243.36,Wrong size
R52249,O143424,2024-12-22,Full Return,669.26,Changed mind
R52250,O136208,2024-12-19,Full Return,710.52,Defective
R52251,O106146,2024-05-10,Full Return,2177.64,Wrong size
R52252,O124072,2024-06-27,Full Return,155.64,Not as described
R52253,O105950,2024-07-22,Full Return,37.86,Wrong size
R52254,O147531,2024-12-10,Full Return,361.46,Wrong size
R52255,O135637,2024-12-02,Partial Return,465.17,Changed mind
R52256,O135558,2024-03-25,Full Return,208.91,Changed mind
R52257,O113119,2024-07-30,Partial Return,1174.44,Defective
R52258,O115633,2024-03-16,Full Return,173.8,Not as described
R52259,O107205,2024-08-01,Full Return,125.8,Changed mind
R52260,O110699,2024-10-09,Partial Return,39.52,Not as described
R52261,O123877,2024-09-17,Full Return,139.89,Not as described
R52262,O105347,2024-10-21,Full Return,301.17,Changed mind
R52263,O128544,2024-05-31,Full Return,378.23,Changed mind
R52264,O125923,2025-01-28,Full Return,111.98,Wrong size
R52265,O147867,2024-05-05,Partial Return,76.55,Not as described
R52266,O133596,2024-09-22,Partial Return,443.27,Wrong size
R52267,O143351,2024-05-29,Full Return,182.84,Wrong size
R52268,O143053,2024-12-28,Partial Return,34.73,Defective
R52269,O103750,2024-12-01,Full Return,125.9,Changed mind
R52270,O141493,2024-10-07,Full Return,133.83,Changed mind
R52271,O104752,2024-04-17,Full Return,220.53,Damaged in transit
R52272,O133022,2024-10-05,Full Return,132.86,Changed mind
R52273,O107615,2024-01-25,Partial Return,929.74,Changed mind
R52274,O101144,2024-03-29,Full Return,800.73,Wrong size
R52275,O119975,2024-08-03,Partial Return,1469.38,Changed mind
R52276,O100751,2024-03-03,Full Return,246.91,Defective
R52277,O100788,2024-08-01,Partial Return,131.24,Defective
R52278,O100822,2024-07-12,Full Return,33.69,Changed mind
R52279,O144772,2024-07-06,Full Return,51.9,Changed mind
R52280,O146191,2024-11-12,Full Return,2653.11,Defective
R52281,O115133,2024-04-10,Partial Return,43.45,Damaged in transit
R52282,O147103,2024-08-25,Full Return,52.75,Changed mind
R52283,O142426,2024-02-06,Full Return,81.55,Defective
R52284,O135325,2024-09-05,Full Return,11812.02,Wrong size
R52285,O139406,2024-12-05,Full Return,759.02,Defective
R52286,O109273,2024-10-14,Full Return,78.57,Wrong size
R52287,O146262,2024-10-27,Partial Return,27.11,Changed mind
R52288,O119311,2024-07-27,Full Return,47.95,Damaged in transit
R52289,O104993,2024-07-06,Full Return,37.08,Damaged in transit
R52290,O117629,2024-09-09,Full Return,749.32,Changed mind
R52291,O125294,2024-10-20,Full Return,9.91,Not as described
R52292,O134343,2024-08-09,Partial Return,28.5,Changed mind
R52293,O140777,2025-01-20,Full Return,72.96,Changed mind
R52294,O127484,2024-12-26,Full Return,295.71,Changed mind
R52295,O147879,2024-04-22,Full Return,340.8,Wrong size
R52296,O136041,2024-10-31,Full Return,616.19,Wrong size
R52297,O120678,2024-12-30,Partial Return,631.65,Wrong size
R52298,O135868,2024-11-03,Full Return,16.15,Changed mind
R52299,O143489,2024-11-04,Full Return,142.21,Not as described
R52300,O139466,2024-10-20,Full Return,320.21,Defective
R52301,O111105,2024-09-01,Full Return,438.99,Defective
R52302,O101365,2024-06-30,Full Return,4283.04,Changed mind
R52303,O113994,2024-10-31,Full Return,122.7,Not as described
R52304,O108250,2024-01-19,Partial Return,58.12,Wrong size
R52305,O141105,2024-10-23,Partial Return,41.35,Changed mind
R52306,O105573,2024-10-22,Full Return,132.16,Damaged in transit
R52307,O126458,2024-11-29,Full Return,449.91,Changed mind
R52308,O133635,2024-05-08,Full Return,198.37,Defective
R52309,O117680,2024-07-14,Full Return,4541.4,Wrong size
R52310,O118041,2024-09-27,Full Return,74.15,Defective
R52311,O106869,2024-10-31,Full Return,2653.11,Wrong size
R52312,O143271,2024-12-03,Full Return,676.37,Wrong size
R52313,O120444,2024-08-22,Full Return,5585.5,Wrong size
R52314,O122941,2024-02-14,Full Return,2492.26,Wrong size
R52315,O145037,2024-06-03,Full Return,922.36,Defective
R52316,O137987,2024-11-17,Full Return,664.9,Defective
R52317,O129741,2024-12-31,Full Return,437.06,Changed mind
R52318,O124114,2024-09-21,Full Return,142.86,Changed mind
R52319,O131377,2024-05-25,Full Return,1316.34,Wrong size
R52320,O123778,2024-10-29,Full Return,34.78,Not as described
R52321,O142820,2024-12-24,Full Return,38.25,Defective
R52322,O149055,2024-08-05,Full Return,2792.75,Wrong size
R52323,O109217,2024-05-04,Partial Return,74.15,Changed mind
R52324,O140557,2024-12-05,Full Return,246.91,Not as described
R52325,O121802,2024-12-29,Full Return,109.48,Defective
R52326,O112971,2024-01-21,Full Return,2938.77,Defective
R52327,O139805,2024-12-19,Partial Return,112.5,Changed mind
R52328,O101746,2024-12-01,Full Return,62.0,Defective
R52329,O105956,2024-10-10,Full Return,61.35,Wrong size
R52330,O110545,2024-07-08,Partial Return,3863.01,Defective
R52331,O102176,2024-03-11,Full Return,62.81,Wrong size
R52332,O130038,2024-07-30,Full Return,430.9,Changed mind
R52333,O111801,2024-12-19,Full Return,27.3,Wrong size
R52334,O126596,2024-02-13,Partial Return,131.69,Wrong size
R52335,O139844,2024-09-04,Full Return,39.86,Wrong size
R52336,O109375,2024-11-03,Full Return,164.86,Changed mind
R52337,O122044,2024-11-27,Full Return,18.51,Defective
R52338,O105495,2024-08-17,Full Return,492.13,Not as described
R52339,O117768,2024-11-07,Full Return,170.48,Defective
R52340,O136390,2024-09-06,Full Return,1070.76,Changed mind
R52341,O144226,2024-08-24,Partial Return,87.17,Not as described
R52342,O148353,2025-01-08,Full Return,60.04,Not as described
R52343,O144553,2024-07-07,Full Return,18.4,Changed mind
R52344,O133255,2024-12-31,Full Return,220.53,Defective
R52345,O128799,2024-06-27,Full Return,5306.22,Wrong size
R52346,O131710,2024-02-17,Partial Return,90.42,Defective
R52347,O149532,2024-03-13,Full Return,699.46,Changed mind
R52348,O132413,2024-12-14,Partial Return,28.69,Damaged in transit
R52349,O146041,2024-06-19,Full Return,9577.26,Wrong size
R52350,O129975,2024-09-25,Full Return,361.69,Changed mind
R52351,O131787,2024-12-24,Partial Return,50.62,Changed mind
R52352,O129382,2025-01-18,Full Return,34.92,Wrong size
R52353,O137083,2024-05-25,Full Return,35.95,Wrong size
R52354,O107733,2024-10-08,Full Return,190.58,Changed mind
R52355,O124216,2024-06-07,Full Return,16.78,Wrong size
R52356,O119464,2024-08-22,Full Return,149.97,Wrong size
R52357,O140013,2024-09-22,Full Return,255.03,Changed mind
R52358,O112565,2024-06-09,Full Return,911.37,Wrong size
R52359,O130863,2024-10-26,Partial Return,2953.01,Changed mind
R52360,O130076,2024-04-28,Full Return,392.17,Damaged in transit
R52361,O145151,2024-12-03,Full Return,4022.04,Changed mind
R52362,O127702,2024-03-29,Full Return,52.84,Changed mind
R52363,O148257,2024-08-12,Full Return,135.39,Defective
R52364,O129012,2024-07-30,Full Return,252.6,Damaged in transit
R52365,O141185,2024-12-20,Full Return,28.79,Damaged in transit
R52366,O134119,2024-08-20,Full Return,112.5,Changed mind
R52367,O106960,2024-09-02,Full Return,1746.45,Wrong size
R52368,O100434,2024-07-29,Full Return,2792.75,Not as described
R52369,O122127,2024-09-14,Partial Return,75.87,Changed mind
R52370,O146566,2024-04-17,Full Return,798.97,Defective
R52371,O128444,2024-06-14,Full Return,144.72,Changed mind
R52372,O130942,2024-07-07,Full Return,1260.71,Damaged in transit
R52373,O107266,2024-10-27,Full Return,614.03,Not as described
R52374,O102027,2024-03-30,Full Return,348.66,Defective
R52375,O114990,2025-01-15,Full Return,175.32,Not as described
R52376,O150085,2024-09-22,Full Return,802.95,Wrong size
R52377,O100968,2024-06-02,Full Return,329.72,Wrong size
R52378,O132029,2024-06-24,Full Return,328.43,Damaged in transit
R52379,O141147,2024-08-15,Full Return,28.79,Not as described
R52380,O144329,2024-10-25,Partial Return,57.89,Changed mind
R52381,O113750,2024-10-17,Partial Return,37.4,Defective
R52382,O132743,2024-07-27,Full Return,5877.54,Not as described
R52383,O100118,2024-10-09,Full Return,100.3,Damaged in transit
R52384,O126658,2024-12-04,Full Return,759.02,Not as described
R52385,O142558,2024-07-17,Partial Return,49.83,Not as described
R52386,O137536,2024-11-13,Partial Return,17.39,Defective
R52387,O124608,2024-09-04,Partial Return,64.7,Wrong size
R52388,O117623,2024-10-02,Partial Return,219.13,Defective
R52389,O114366,2025-01-01,Full Return,66.12,Changed mind
R52390,O150216,2024-05-26,Full Return,320.21,Wrong size
R52391,O139743,2024-11-15,Full Return,127.47,Changed mind
R52392,O107482,2024-04-30,Partial Return,62.9,Wrong size
R52393,O134130,2024-09-11,Full Return,246.99,Changed mind
R52394,O110623,2024-04-21,Full Return,122.22,Changed mind
R52395,O104620,2024-12-28,Full Return,15.74,Defective
R52396,O104952,2024-08-30,Partial Return,216.87,Changed mind
R52397,O144706,2024-11-01,Full Return,518.03,Wrong size
R52398,O148116,2024-08-05,Full Return,157.82,Defective
R52399,O141693,2024-08-16,Full Return,4183.83,Wrong size
R52400,O128605,2024-08-29,Full Return,66.62,Changed mind
R52401,O139533,2024-08-18,Full Return,76.8,Wrong size
R52402,O120683,2024-10-22,Partial Return,27.41,Damaged in transit
R52403,O117018,2024-10-02,Full Return,34.73,Changed mind
R52404,O142557,2025-01-05,Full Return,103.65,Wrong size
R52405,O120820,2025-01-27,Full Return,11.47,Changed mind
R52406,O117554,2024-08-12,Partial Return,118.69,Not as described
R52407,O121219,2024-09-19,Full Return,139.27,Damaged in transit
R52408,O128209,2024-12-06,Full Return,85.73,Changed mind
R52409,O103896,2024-12-07,Full Return,179.26,Not as described
R52410,O109751,2024-10-07,Full Return,324.96,Defective
R52411,O132067,2024-10-07,Full Return,74.65,Not as described
R52412,O119064,2024-10-11,Full Return,281.06,Defective
R52413,O135931,2024-06-18,Full Return,227.3,Defective
R52414,O108426,2024-03-20,Partial Return,146.09,Defective
R52415,O125700,2024-04-23,Full Return,295.22,Damaged in transit
R52416,O112615,2025-01-09,Full Return,177.3,Changed mind
R52417,O120895,2024-08-10,Full Return,268.69,Wrong size
R52418,O120299,2024-08-11,Partial Return,62.03,Not as described
R52419,O128101,2024-07-20,Full Return,4945.0,Wrong size
R52420,O107611,2024-10-07,Partial Return,21.02,Damaged in transit
R52421,O115306,2025-01-03,Full Return,511.74,Wrong size
R52422,O141848,2024-09-10,Full Return,34.73,Defective
R52423,O116497,2024-05-30,Full Return,828.32,Damaged in transit
R52424,O104104,2024-09-09,Full Return,86.55,Wrong size
R52425,O143359,2024-11-26,Partial Return,4190.13,Changed mind
R52426,O100831,2024-12-07,Full Return,115.96,Defective
R52427,O119575,2024-11-25,Partial Return,327.6,Defective
R52428,O132366,2024-11-13,Partial Return,174.33,Changed mind
R52429,O104941,2024-06-23,Full Return,11.18,Changed mind
R52430,O145179,2024-12-12,Full Return,105.68,Wrong size
R52431,O105478,2024-02-13,Partial Return,330.12,Wrong size
R52432,O128133,2024-10-24,Full Return,196.17,Defective
R52433,O137727,2024-07-08,Full Return,740.73,Damaged in transit
R52434,O125975,2024-06-28,Full Return,172.86,Wrong size
R52435,O147554,2024-08-22,Partial Return,206.02,Changed mind
R52436,O104458,2024-12-31,Full Return,222.34,Wrong size
R52437,O133183,2024-09-09,Partial Return,11.94,Changed mind
R52438,O132712,2024-09-01,Full Return,54.6,Not as described
R52439,O133487,2024-08-04,Partial Return,62.87,Not as described
R52440,O118941,2024-08-03,Partial Return,246.62,Changed mind
R52441,O129776,2025-01-21,Full Return,282.52,Changed mind
R52442,O133754,2024-04-30,Full Return,54.82,Damaged in transit
R52443,O118646,2024-09-20,Full Return,213.63,Defective
R52444,O111214,2024-12-07,Full Return,178.62,Changed mind
R52445,O119307,2025-01-17,Full Return,147.61,Not as described
R52446,O134391,2024-10-09,Full Return,758.28,Defective
R52447,O100825,2024-10-10,Full Return,362.26,Wrong size
R52448,O102315,2024-09-03,Full Return,24.05,Changed mind
R52449,O103247,2024-06-26,Full Return,474.78,Wrong size
R52450,O124594,2024-07-16,Full Return,47.42,Not as described
R52451,O134324,2024-03-24,Partial Return,23.49,Defective
R52452,O127357,2024-12-06,Full Return,105.22,Not as described
R52453,O122847,2025-01-01,Full Return,3966.24,Wrong size
R52454,O141600,2024-12-03,Full Return,215.7,Defective
R52455,O140386,2024-12-09,Full Return,9098.4,Wrong size
R52456,O111344,2024-12-04,Partial Return,32.95,Defective
R52457,O136338,2024-11-27,Full Return,130.36,Changed mind
R52458,O108395,2024-06-30,Partial Return,65.81,Wrong size
R52459,O106605,2024-03-27,Full Return,170.58,Damaged in transit
R52460,O115766,2025-01-08,Full Return,278.16,Not as described
R52461,O144903,2024-08-10,Full Return,160.77,Wrong size
R52462,O119601,2024-11-03,Full Return,51.46,Wrong size
R52463,O109176,2024-08-02,Full Return,148.23,Not as described
R52464,O129953,2024-12-11,Full Return,23.35,Wrong size
R52465,O124688,2024-05-07,Full Return,314.82,Not as described
R52466,O120207,2024-11-20,Full Return,52.61,Wrong size
R52467,O137110,2024-12-24,Full Return,135.78,Defective
R52468,O146769,2024-03-29,Full Return,20.19,Wrong size
R52469,O133395,2024-07-29,Full Return,131.63,Damaged in transit
R52470,O112070,2024-11-26,Full Return,173.8,Wrong size
R52471,O108676,2024-06-05,Full Return,436.8,Changed mind
R52472,O108771,2024-12-13,Partial Return,1469.38,Defective
R52473,O122045,2024-09-02,Full Return,119.51,Wrong size
R52474,O126216,2024-10-21,Full Return,74.32,Damaged in transit
R52475,O101802,2024-12-15,Partial Return,436.61,Wrong size
R52476,O129522,2024-07-19,Full Return,30.29,Wrong size
R52477,O148684,2024-09-23,Full Return,164.44,Not as described
R52478,O140510,2024-07-25,Full Return,22.46,Changed mind
R52479,O117017,2024-10-22,Full Return,616.19,Wrong size
R52480,O123085,2024-05-22,Full Return,173.37,Changed mind
R52481,O146074,2024-05-27,Partial Return,62.0,Defective
R52482,O147348,2024-03-21,Full Return,1545.26,Wrong size
R52483,O148588,2024-08-23,Partial Return,135.38,Wrong size
R52484,O116407,2024-12-07,Full Return,162.27,Defective
R52485,O113973,2024-04-10,Full Return,6209.01,Wrong size
R52486,O114803,2024-11-02,Full Return,960.63,Not as described
R52487,O106764,2024-11-06,Partial Return,206.48,Not as described
R52488,O119876,2024-05-18,Full Return,103.59,Defective
R52489,O105997,2024-10-13,Full Return,331.17,Changed mind
R52490,O125611,2024-08-21,Full Return,274.26,Changed mind
R52491,O130334,2024-12-04,Full Return,15452.04,Wrong size
R52492,O109655,2024-01-28,Full Return,161.12,Not as described
R52493,O109786,2024-07-18,Full Return,3021.84,Changed mind
R52494,O113190,2024-10-12,Partial Return,113.81,Changed mind
R52495,O105511,2024-12-31,Partial Return,133.22,Changed mind
R52496,O145238,2024-10-15,Full Return,174.98,Changed mind
R52497,O136468,2024-08-04,Partial Return,161.88,Changed mind
R52498,O139791,2024-10-27,Full Return,28.79,Changed mind
R52499,O111823,2024-04-22,Full Return,59.69,Wrong size
R52500,O147158,2024-02-01,Full Return,115.58,Changed mind
